"mrdstd" "samp.depth"
"1491" 1.00698247176331 100
"1492" 1.16090564259144 100
"1493" 1.14381546760044 100
"1494" 1.21661897733733 99
"1495" 1.16030301415008 99
"1496" 1.05266628207682 99
"1497" 1.02801254780514 99
"1498" 1.15966213410655 99
"1499" 1.04687705859118 99
"1500" 1.10358904702949 99
"1501" 1.09516093010755 99
"1502" 1.05384572270945 99
"1503" 1.21370363905664 99
"1504" 1.11091770139988 99
"1505" 0.994157112743935 99
"1506" 0.910640741274618 99
"1507" 1.01498376479073 99
"1508" 1.15260791714649 99
"1509" 1.10524788157774 99
"1510" 1.08987989435858 98
"1511" 1.20863937191977 98
"1512" 1.2071268114658 98
"1513" 1.14725492178396 98
"1514" 1.13559800008697 97
"1515" 1.0603255963911 97
"1516" 1.13809818045418 96
"1517" 0.963022222664039 96
"1518" 0.931949291107767 96
"1519" 0.976832704408256 96
"1520" 1.06486127508257 96
"1521" 1.01600780577527 96
"1522" 0.961022816370933 97
"1523" 0.932396923143384 97
"1524" 0.787273541993487 97
"1525" 0.64400851070651 97
"1526" 0.75618489353581 97
"1527" 0.90721852816666 97
"1528" 1.04419795041906 97
"1529" 1.03081240483973 97
"1530" 1.0941942509342 97
"1531" 1.05285664811275 97
"1532" 1.15999222894717 97
"1533" 1.02004002304414 97
"1534" 0.953065087251727 97
"1535" 1.04161996999262 97
"1536" 1.02038397029201 97
"1537" 0.993161552731688 96
"1538" 1.04335637160991 96
"1539" 1.0231009270307 95
"1540" 1.01512926889985 95
"1541" 0.991131225390164 95
"1542" 0.896824797364035 95
"1543" 0.85932069041081 95
"1544" 0.902396455599043 94
"1545" 0.858478024949386 93
"1546" 0.954106735325376 93
"1547" 0.920746729937397 93
"1548" 0.943602853788139 93
"1549" 0.926317648362143 93
"1550" 0.987449578937141 94
"1551" 1.00491185245743 94
"1552" 1.09177075703386 94
"1553" 1.11564835759886 94
"1554" 1.04141403775456 94
"1555" 1.02681955070219 94
"1556" 0.949898369898719 94
"1557" 0.975729063812143 94
"1558" 0.919276383167263 94
"1559" 0.928318818905334 94
"1560" 0.947157215540744 95
"1561" 0.822801327562798 94
"1562" 0.830014824725134 94
"1563" 0.82761439704219 94
"1564" 0.748884174404862 94
"1565" 0.913322581535342 95
"1566" 0.922301954165953 95
"1567" 1.00614715113123 96
"1568" 0.849095102233582 96
"1569" 0.926923823823662 96
"1570" 0.905416095410177 96
"1571" 0.862276952107783 97
"1572" 0.921948053627502 97
"1573" 0.912789206485894 97
"1574" 0.887285837509359 97
"1575" 0.881196295042246 98
"1576" 0.925455797645159 98
"1577" 0.931771094756252 98
"1578" 0.987752377340327 97
"1579" 0.949013377888529 97
"1580" 1.0256326032277 97
"1581" 0.922494202786106 95
"1582" 0.851522498840045 95
"1583" 0.918393162895701 95
"1584" 0.95799579681444 95
"1585" 0.969964485753839 96
"1586" 1.05906018221299 96
"1587" 1.02989785026076 96
"1588" 1.08019669007322 96
"1589" 1.03373787858343 96
"1590" 1.00950453967476 96
"1591" 1.02496548618199 96
"1592" 1.02279451791937 96
"1593" 1.0505108822501 96
"1594" 1.08875857786511 97
"1595" 1.05267283549384 97
"1596" 0.963543054631469 97
"1597" 1.13490171803072 97
"1598" 1.01596847928514 97
"1599" 1.00629278560592 97
"1600" 0.914135566488839 97
"1601" 0.959775594280284 97
"1602" 0.93917340366152 97
"1603" 0.700056587157698 97
"1604" 0.843055399589798 97
"1605" 0.867224579028135 97
"1606" 0.78141423422422 97
"1607" 0.748382624657904 97
"1608" 0.899716468709342 98
"1609" 0.791200675730842 98
"1610" 1.00098703651419 98
"1611" 0.886065052823948 98
"1612" 0.88673994786177 98
"1613" 0.9123390791439 98
"1614" 1.00942676618084 99
"1615" 1.06498766756402 99
"1616" 0.926987411573791 99
"1617" 0.993382848082239 99
"1618" 1.07625428704775 99
"1619" 1.12647531340591 100
"1620" 1.09507181938028 102
"1621" 1.05428262154826 103
"1622" 1.02994868282942 103
"1623" 0.941078522398269 103
"1624" 1.03165674004389 103
"1625" 0.921905930896353 103
"1626" 0.938306538385561 103
"1627" 1.05697009678018 103
"1628" 0.889550228352478 104
"1629" 1.02644039820614 104
"1630" 1.00947748318242 104
"1631" 1.10456193151894 103
"1632" 1.06654711864643 103
"1633" 1.08741414470681 103
"1634" 1.12982873971802 103
"1635" 1.09201202224025 103
"1636" 1.03195949023818 104
"1637" 0.918848673070672 104
"1638" 0.984780447332908 104
"1639" 1.02690916118919 104
"1640" 1.02026614383274 105
"1641" 1.11830144236177 105
"1642" 1.04694670216195 105
"1643" 1.14058273939932 105
"1644" 1.20738486312588 105
"1645" 1.12784550753208 106
"1646" 0.984905071894924 106
"1647" 0.942934637798354 106
"1648" 0.970241430670807 106
"1649" 1.00963449878909 106
"1650" 0.923933725766718 106
"1651" 1.0669733027333 106
"1652" 0.972547864554365 106
"1653" 1.08188193503981 105
"1654" 1.15251820726213 105
"1655" 1.23063460483208 105
"1656" 1.10097876586063 105
"1657" 1.18229633273528 105
"1658" 1.04202943920416 105
"1659" 1.07891291217204 105
"1660" 1.17547490052774 105
"1661" 1.20928005695785 105
"1662" 1.15752410027491 105
"1663" 0.958477740348619 105
"1664" 0.983439363341981 105
"1665" 1.05214321360464 105
"1666" 1.15097148260188 105
"1667" 1.11832615948466 105
"1668" 1.15317094514965 105
"1669" 1.14811788928733 105
"1670" 1.13480043677661 105
"1671" 1.06272740897373 105
"1672" 1.05175344464614 105
"1673" 0.96054871360464 105
"1674" 0.961160514894349 105
"1675" 0.952563801783999 106
"1676" 1.01315650518841 106
"1677" 1.00144756097775 105
"1678" 0.800278014666921 104
"1679" 0.810347481526264 104
"1680" 0.914867160662334 104
"1681" 0.894383004909392 104
"1682" 0.865916740751423 104
"1683" 0.867424041064237 104
"1684" 0.932774881239541 104
"1685" 0.919839466706693 104
"1686" 0.848020848327923 104
"1687" 1.00233684935695 104
"1688" 0.9961275402785 104
"1689" 1.07026989059732 104
"1690" 1.06154396434382 104
"1691" 0.981972955957827 104
"1692" 1.04436223289813 104
"1693" 0.972341544452269 104
"1694" 0.994227334401702 102
"1695" 0.997809835171869 101
"1696" 0.933427247485544 100
"1697" 1.07654564050478 102
"1698" 0.999476492524606 101
"1699" 0.971327609618798 101
"1700" 0.953989684695265 101
"1701" 1.04510359083807 101
"1702" 1.02982481653005 102
"1703" 1.08507559601395 102
"1704" 0.99666498781615 102
"1705" 0.858930907692798 101
"1706" 0.969411703943904 101
"1707" 0.912924683252733 101
"1708" 0.983231627483449 101
"1709" 1.06983634210161 101
"1710" 1.14238957673579 101
"1711" 1.20279405113275 101
"1712" 1.2042596414928 101
"1713" 1.0881940510983 101
"1714" 1.21629449041963 101
"1715" 1.22072792637664 101
"1716" 1.17108009367034 101
"1717" 1.00475925957631 101
"1718" 1.04979717149018 101
"1719" 0.9393520805087 101
"1720" 1.01410606082329 101
"1721" 1.01488759878391 100
"1722" 0.971901091807774 99
"1723" 0.979221965761984 99
"1724" 0.837139666018848 99
"1725" 0.970203468100338 99
"1726" 1.09036906899635 99
"1727" 1.05420851867165 99
"1728" 1.13262037873041 99
"1729" 1.15267966219647 99
"1730" 1.16378110855178 99
"1731" 1.11329452766119 96
"1732" 1.02769883954662 96
"1733" 0.976911082819061 96
"1734" 0.997992765909788 96
"1735" 1.03952213969631 94
"1736" 0.934243920905402 94
"1737" 0.996836133806837 92
"1738" 0.916059111658409 92
"1739" 0.999983325629872 92
"1740" 0.895598279711771 92
"1741" 0.868875860011167 92
"1742" 0.819538327220715 92
"1743" 0.884736149001337 91
"1744" 0.834555526765004 91
"1745" 0.782600815784213 91
"1746" 0.969011094349145 91
"1747" 0.98676171098474 91
"1748" 0.970642592522307 92
"1749" 0.764280191496455 92
"1750" 0.819139782955383 92
"1751" 0.897748008069179 90
"1752" 1.0236114544484 90
"1753" 1.01346365109266 90
"1754" 1.04001568975688 90
"1755" 0.98271609025411 90
"1756" 0.967969239977778 90
"1757" 1.00410613011849 90
"1758" 1.03157000553338 90
"1759" 1.0672587441944 90
"1760" 1.03963811687797 90
"1761" 1.0255358023115 89
"1762" 1.01944996738001 88
"1763" 0.986912524148747 88
"1764" 1.02852908531059 88
"1765" 1.01978194254185 88
"1766" 0.963760268074025 88
"1767" 0.990543555284335 88
"1768" 0.953554688618898 88
"1769" 0.972113461024674 88
"1770" 1.00886560486461 88
"1771" 0.98000523248941 87
"1772" 1.10926174372308 87
"1773" 1.11489171011476 87
"1774" 1.00204597641067 85
"1775" 1.06579199625472 84
"1776" 0.973964424439679 83
"1777" 1.0727591461515 83
"1778" 1.14360834932599 82
"1779" 1.08164805929912 81
"1780" 1.00553942819948 80
"1781" 0.981799364976931 80
"1782" 1.10978802165171 79
"1783" 1.14281581837112 79
"1784" 1.15378397828281 79
"1785" 1.19807927670131 78
"1786" 1.14293210111956 76
"1787" 1.11131282958526 75
"1788" 1.07149931582571 75
"1789" 0.935148518753768 74
"1790" 0.760322942522979 73
"1791" 0.965883985176723 73
"1792" 0.923246072128672 73
"1793" 0.849052553605484 72
"1794" 0.959989789437337 72
"1795" 0.957950119581222 72
"1796" 0.967707522037837 72
"1797" 0.922036062629134 72
"1798" 0.933286100096585 71
"1799" 0.950281990934775 71
"1800" 1.01179602333938 71
"1801" 0.938704580319767 71
"1802" 1.07122190211369 71
"1803" 1.05223822915821 70
"1804" 1.11571584521217 69
"1805" 1.1634536544802 69
"1806" 1.17409304224075 69
"1807" 1.07771067717903 69
"1808" 1.01558460302523 68
"1809" 1.11313747365958 67
"1810" 1.04844725959688 67
"1811" 1.02547438285711 67
"1812" 0.967576140062321 67
"1813" 0.980609865929385 67
"1814" 0.682206959887092 66
"1815" 1.06261021416626 66
"1816" 1.01869301743058 65
"1817" 0.998560513956635 65
"1818" 0.710566677982963 65
"1819" 0.575429678579668 65
"1820" 0.762160708105275 65
"1821" 0.965547696200987 65
"1822" 0.996144651867211 65
"1823" 1.10562209582663 65
"1824" 1.14535327776072 65
"1825" 1.22715489751371 65
"1826" 1.08843697667104 65
"1827" 1.17262100973953 64
"1828" 0.978666472436043 64
"1829" 1.02763826927686 64
"1830" 1.05135924838334 64
"1831" 0.974540000336531 64
"1832" 0.941477508106096 64
"1833" 0.990631793790917 64
"1834" 0.968434135279171 63
"1835" 0.892281540147177 63
"1836" 0.919925610053784 63
"1837" 0.863402824152432 63
"1838" 0.914127575759413 63
"1839" 1.04105189357418 63
"1840" 0.849804220046886 63
"1841" 0.909875608231577 63
"1842" 0.872291565231195 63
"1843" 0.908208795081762 63
"1844" 0.871398597735026 63
"1845" 0.899613898769154 62
"1846" 0.983409696694212 62
"1847" 0.984883137034989 62
"1848" 0.886328352876313 62
"1849" 0.779352745569241 62
"1850" 0.900011246742998 62
"1851" 0.852528932834644 62
"1852" 0.891179571509892 62
"1853" 0.831836651387619 62
"1854" 0.877451864160146 62
"1855" 0.93253718047156 62
"1856" 0.998842853857238 62
"1857" 1.0225430511273 62
"1858" 1.06441081262787 62
"1859" 1.02357306051488 62
"1860" 1.11591995858898 62
"1861" 1.04365221686197 62
"1862" 1.08153135274395 62
"1863" 0.9892596502339 62
"1864" 1.01050747785451 62
"1865" 0.929503945436724 62
"1866" 0.906307689900015 62
"1867" 0.892232481815225 62
"1868" 0.914953027956725 62
"1869" 0.882961358539098 62
"1870" 0.889879250870637 62
"1871" 0.866604886857611 62
"1872" 0.877421570339443 62
"1873" 0.934766895138295 62
"1874" 0.938136456651393 62
"1875" 0.922397250931463 62
"1876" 1.04835802629533 62
"1877" 1.05717930233743 62
"1878" 0.956697790504633 62
"1879" 1.04547669173005 62
"1880" 0.974725290059788 62
"1881" 1.05443636722467 62
"1882" 1.048922459526 62
"1883" 1.09922396008991 62
"1884" 1.0948880987043 62
"1885" 1.03418370618754 62
"1886" 1.08160189749588 62
"1887" 1.02575693151195 62
"1888" 1.07418176403024 62
"1889" 0.971825437358753 62
"1890" 0.823712970848592 62
"1891" 1.07377044875136 62
"1892" 0.963383768069246 62
"1893" 0.95793709150556 62
"1894" 0.974643640998632 62
"1895" 1.03261151881474 62
"1896" 1.06022374727056 62
"1897" 0.937989363627888 62
"1898" 0.926160191333902 62
"1899" 1.03150168206518 62
"1900" 1.09514257974057 62
"1901" 1.12837098594391 62
"1902" 1.27033547037338 62
"1903" 1.39588728991971 62
"1904" 1.04059626915912 62
"1905" 0.975588141161165 62
"1906" 0.991737361664374 62
"1907" 1.00839465612226 62
"1908" 0.960696482135702 62
"1909" 1.21213302591622 62
"1910" 1.10850345762618 62
"1911" 1.09028732100531 62
"1912" 1.05969947458623 62
"1913" 1.18414501928661 62
"1914" 1.22421266778875 62
"1915" 1.2222026650881 62
"1916" 1.27338793937732 62
"1917" 1.23269656285129 62
"1918" 1.19684345973009 62
"1919" 1.20572162988375 62
"1920" 1.25412302779924 62
"1921" 1.03466159745808 62
"1922" 1.05314158530035 62
"1923" 1.11266914723625 61
"1924" 1.12642324466941 61
"1925" 1.12413582925572 61
"1926" 1.18033989601701 61
"1927" 1.11659906511619 61
"1928" 1.12778752691116 61
"1929" 1.05985850726304 60
"1930" 1.02416528306328 60
"1931" 1.01860820008898 60
"1932" 1.0620225915445 60
"1933" 1.06967060156282 60
"1934" 0.98644717865236 60
"1935" 1.09588586097782 60
"1936" 0.964679834720931 59
"1937" 1.08205185888499 59
"1938" 1.06466889146835 59
"1939" 1.03354897267969 59
"1940" 1.05958384847541 59
"1941" 1.04457946673045 59
"1942" 1.10623165488044 59
"1943" 1.00219371699997 59
"1944" 0.937423491948247 59
"1945" 0.927841577487167 59
"1946" 0.930510034675246 58
"1947" 0.809278360782007 56
"1948" 0.812403369918896 56
"1949" 0.834635958322103 56
"1950" 0.921848670561979 56
"1951" 0.780993841518497 55
"1952" 0.906909682758191 55
"1953" 0.934895213649148 55
"1954" 0.985173162307026 55
"1955" 0.960410702835361 55
"1956" 0.84175636643808 55
"1957" 0.878103938954809 55
"1958" 0.933798692435506 55
"1959" 0.811054382884776 55
"1960" 0.90301732546313 55
"1961" 0.844190394880677 55
"1962" 0.837528308449171 55
"1963" 0.91853277689025 55
"1964" 0.868517253517005 55
"1965" 0.965987953405497 55
"1966" 0.944725752166786 55
"1967" 1.04412175643317 55
"1968" 0.893719842416396 55
"1969" 0.978602440708236 55
"1970" 1.01388523709803 55
"1971" 0.874671976174306 55
"1972" 1.02495503460573 55
"1973" 0.939282465437179 55
"1974" 0.963523152779317 55
"1975" 1.04939253762181 54
"1976" 1.07983839680402 54
"1977" 1.07489796457699 54
"1978" 1.01960332920415 54
"1979" 0.918074171961265 54
"1980" 0.979905569554014 54
"1981" 0.780018059144484 54
"1982" 0.971618153043148 54
"1983" 0.950626434110037 54
"1984" 0.937353083847372 54
"1985" 1.06582953260182 54
"1986" 0.980189206192968 54
"1987" 1.06107083228831 54
"1988" 0.987310369040708 54
"1989" 1.09257353592149 54
"1990" 1.07744092369933 54
"1991" 1.10502230444018 54
"1992" 1.08064671348626 54
"1993" 1.08216406644224 54
"1994" 1.06983480386978 54
"1995" 1.01016604691241 54
"1996" 1.06300067947407 54
"1997" 1.063420370756 54
"1998" 1.1062107917575 54
"1999" 1.04692263112646 54
"2000" 1.03965968613817 54
"2001" 1.06366133474982 54
"2002" 1.08333927399771 54
"2003" 0.996897890312605 54
"2004" 1.08185668583301 54
"2005" 1.02534418608427 54
"2006" 1.08981320674057 54
"2007" 1.01892942457702 53
"2008" 1.01302760665411 45
"2009" 1.04354315496062 45
"2010" 0.999554137489226 45
"2011" 0.992450152778841 45
"2012" 0.974819117748211 18
"2013" 0.99749702477198 18
"2014" 0.979110815012117 18
"2015" 1.01405769773855 18
"2016" 0.93430422299759 18
"2017" 0.764394468943366 18
"2018" 0.945285378056565 15
