"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"7049",3,1,-30,2012-11-09 06:00:00,-42.57,138.825,7.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1020.3,282.5,284.1,0,626.7,77.7,6.2,6.2,3,685.7
"7050",3,1,-31,2012-11-09 05:00:00,-42.692,138.555,7.1,2012-11-10 12:00:00,-41.83989,145.531014,10,1019.5,282.5,284.1,0,620.8,77.3,6.1,6.2,1.8,831.5
"7051",3,1,-32,2012-11-09 04:00:00,-42.816,138.271,7.1,2012-11-10 12:00:00,-41.83989,145.531014,10,1018.9,282.5,284,0,615.5,76.9,6.1,6.1,4.3,933.5
"7052",3,1,-33,2012-11-09 03:00:00,-42.944,137.971,7.2,2012-11-10 12:00:00,-41.83989,145.531014,10,1018.3,282.4,283.9,0,612.1,76.5,6,6,6.5,984.3
"7053",3,1,-34,2012-11-09 02:00:00,-43.079,137.654,7.4,2012-11-10 12:00:00,-41.83989,145.531014,10,1017.9,282.3,283.7,0,612,75.9,5.9,5.9,8.6,980.4
"7054",3,1,-35,2012-11-09 01:00:00,-43.22,137.323,7.7,2012-11-10 12:00:00,-41.83989,145.531014,10,1017.7,282.1,283.5,0,618,75.7,5.8,5.8,9,922.3
"7055",3,1,-36,2012-11-09 00:00:00,-43.36,136.982,8,2012-11-10 12:00:00,-41.83989,145.531014,10,1017.8,282,283.4,0,629.8,76,5.8,5.8,8.1,814.3
"7056",3,1,-37,2012-11-08 23:00:00,-43.496,136.638,8.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1017.1,281.7,283.1,0.1,629.8,78.9,5.9,5.9,7.3,664.2
"7057",3,1,-38,2012-11-08 22:00:00,-43.626,136.292,8.2,2012-11-10 12:00:00,-41.83989,145.531014,10,1016.5,281.4,282.7,0.1,629.9,81.4,5.9,6,5.9,483
"7058",3,1,-39,2012-11-08 21:00:00,-43.756,135.943,8.1,2012-11-10 12:00:00,-41.83989,145.531014,10,1016,281.1,282.4,0.1,629.9,83.4,5.9,6,4.4,283.6
"7059",3,1,-40,2012-11-08 20:00:00,-43.888,135.589,7.7,2012-11-10 12:00:00,-41.83989,145.531014,10,1015.6,280.9,282.1,0.1,629.9,84.9,5.9,6,2.8,80.3
"7060",3,1,-41,2012-11-08 19:00:00,-44.026,135.23,7.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1015.3,280.6,281.8,0.1,630,86.1,5.9,5.9,1,0
"7061",3,1,-42,2012-11-08 18:00:00,-44.172,134.865,6.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1015.1,280.3,281.5,0.1,630,87,5.8,5.9,-1.5,0
"7062",3,1,-43,2012-11-08 17:00:00,-44.313,134.501,6.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.8,280.3,281.5,0,627.8,87.4,5.8,5.9,6.5,0
"7063",3,1,-44,2012-11-08 16:00:00,-44.442,134.146,5.7,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.6,280.2,281.4,0,623.9,87.6,5.8,5.9,1.5,0
"7064",3,1,-45,2012-11-08 15:00:00,-44.566,133.799,4.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.5,280.2,281.3,0,619.9,87.6,5.8,5.9,-3,0
"7065",3,1,-46,2012-11-08 14:00:00,-44.691,133.463,4,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.5,280.1,281.2,0,617.8,87.5,5.8,5.8,-6.9,0
"7066",3,1,-47,2012-11-08 13:00:00,-44.824,133.138,2.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.6,280,281.1,0,619.5,87.1,5.7,5.7,-10.5,0
"7067",3,1,-48,2012-11-08 12:00:00,-44.971,132.827,1.8,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.8,279.8,281,0,627.8,86.6,5.6,5.6,-13.5,0
"7068",3,1,-49,2012-11-08 11:00:00,-45.125,132.524,0.8,2012-11-10 12:00:00,-41.83989,145.531014,10,1014.2,279.8,280.9,0.1,630.4,86.3,5.6,5.6,-12.9,0
"7069",3,1,-50,2012-11-08 10:00:00,-45.274,132.223,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1013,279.9,280.9,0.1,630.3,86.3,5.6,5.6,-9.4,14.4
"7070",3,1,-51,2012-11-08 09:00:00,-45.419,131.92,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1011.7,279.9,280.8,0.1,630.2,86.4,5.5,5.6,-5.8,211
"7071",3,1,-52,2012-11-08 08:00:00,-45.565,131.614,0.1,2012-11-10 12:00:00,-41.83989,145.531014,10,1010.6,279.8,280.7,0.1,630.1,86.6,5.5,5.6,-2.5,407.5
"7072",3,1,-53,2012-11-08 07:00:00,-45.719,131.302,0.5,2012-11-10 12:00:00,-41.83989,145.531014,10,1009.5,279.7,280.5,0.1,630,86.9,5.5,5.5,0.6,589.9
"7073",3,1,-54,2012-11-08 06:00:00,-45.887,130.982,1.2,2012-11-10 12:00:00,-41.83989,145.531014,10,1008.6,279.6,280.3,0.1,629.9,87.3,5.4,5.5,3.3,745.5
"7074",3,1,-55,2012-11-08 05:00:00,-46.056,130.658,1.8,2012-11-10 12:00:00,-41.83989,145.531014,10,1007.8,279.5,280.2,0.1,659.2,87.4,5.4,5.4,9.7,863.2
"7075",3,1,-56,2012-11-08 04:00:00,-46.217,130.337,1.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1007.1,279.5,280,0.1,681.9,87.9,5.4,5.4,11.3,935
"7076",3,1,-57,2012-11-08 03:00:00,-46.379,130.021,1.5,2012-11-10 12:00:00,-41.83989,145.531014,10,1006.4,279.3,279.8,0,698.1,88.7,5.4,5.4,12.5,956
"7077",3,1,-58,2012-11-08 02:00:00,-46.542,129.709,0.8,2012-11-10 12:00:00,-41.83989,145.531014,10,1006,279.2,279.7,0,703.1,89.5,5.4,5.4,10.9,925.1
"7078",3,1,-59,2012-11-08 01:00:00,-46.707,129.399,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1005.6,279.1,279.5,0,694.8,90.5,5.4,5.4,9,844.9
"7079",3,1,-60,2012-11-08 00:00:00,-46.881,129.091,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1005.4,278.9,279.3,0,677.8,91.7,5.4,5.4,6.9,721.4
"7080",3,1,-61,2012-11-07 23:00:00,-47.056,128.776,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1005,279,279.4,0,673.4,91.2,5.3,5.4,6.2,563.6
"7081",3,1,-62,2012-11-07 22:00:00,-47.223,128.447,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1004.5,279.1,279.4,0.1,694.6,90.6,5.3,5.4,6.6,382.8
"7082",3,1,-63,2012-11-07 21:00:00,-47.388,128.108,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1003.9,279.2,279.5,0.1,741.8,89.9,5.3,5.3,7,191.9
"7083",3,1,-64,2012-11-07 20:00:00,-47.557,127.759,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1003.1,279.2,279.5,0.1,808,89,5.3,5.3,7.7,4.7
"7084",3,1,-65,2012-11-07 19:00:00,-47.735,127.399,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.3,279.3,279.4,0.1,860.1,87.9,5.2,5.2,7.8,0
"7085",3,1,-66,2012-11-07 18:00:00,-47.924,127.028,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.9,279.2,279.4,0.1,883.1,87,5.1,5.1,5.6,0
"7086",3,1,-67,2012-11-07 17:00:00,-48.111,126.639,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.7,279.1,279.2,0,822,86.3,5,5.1,-0.5,0
"7087",3,1,-68,2012-11-07 16:00:00,-48.283,126.23,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.3,279,279.1,0,769.6,85.5,4.9,5,-0.5,0
"7088",3,1,-69,2012-11-07 15:00:00,-48.444,125.807,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.8,279,279,0,724.9,84.7,4.9,4.9,0,0
"7089",3,1,-70,2012-11-07 14:00:00,-48.599,125.374,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.2,278.9,278.9,0,686.9,83.8,4.8,4.8,1,0
"7090",3,1,-71,2012-11-07 13:00:00,-48.75,124.938,0,2012-11-10 12:00:00,-41.83989,145.531014,10,999.4,278.9,278.8,0,654.7,83,4.7,4.7,2.3,0
"7091",3,1,-72,2012-11-07 12:00:00,-48.903,124.499,0,2012-11-10 12:00:00,-41.83989,145.531014,10,998.8,278.8,278.7,0,629.9,83.3,4.7,4.7,3.6,0
"7092",3,1,-73,2012-11-07 11:00:00,-49.055,124.054,0,2012-11-10 12:00:00,-41.83989,145.531014,10,998.1,278.7,278.5,0,637.1,84.5,4.7,4.7,6.8,0
"7093",3,1,-74,2012-11-07 10:00:00,-49.202,123.602,0,2012-11-10 12:00:00,-41.83989,145.531014,10,997.2,278.6,278.3,0,648,85.5,4.7,4.7,10.5,141
"7094",3,1,-75,2012-11-07 09:00:00,-49.34,123.15,0,2012-11-10 12:00:00,-41.83989,145.531014,10,996.2,278.5,278.2,0,659.5,86.3,4.7,4.7,14.3,327.3
"7095",3,1,-76,2012-11-07 08:00:00,-49.465,122.704,0,2012-11-10 12:00:00,-41.83989,145.531014,10,995.1,278.4,278.1,0,669.6,86.8,4.7,4.7,18,505.8
"7096",3,1,-77,2012-11-07 07:00:00,-49.578,122.266,0,2012-11-10 12:00:00,-41.83989,145.531014,10,994.1,278.4,277.9,0,672.5,87.4,4.7,4.7,19.5,663.7
"7097",3,1,-78,2012-11-07 06:00:00,-49.682,121.833,0,2012-11-10 12:00:00,-41.83989,145.531014,10,993.3,278.3,277.8,0,668.3,88.3,4.7,4.7,18.6,790
"7098",3,1,-79,2012-11-07 05:00:00,-49.789,121.403,0,2012-11-10 12:00:00,-41.83989,145.531014,10,993.7,278.2,277.7,0,634.7,89.7,4.7,4.8,7.7,875.7
"7099",3,1,-80,2012-11-07 04:00:00,-49.901,120.978,0,2012-11-10 12:00:00,-41.83989,145.531014,10,994,278.1,277.6,0,590,91,4.8,4.8,8.5,914.8
"7100",3,1,-81,2012-11-07 03:00:00,-50.012,120.565,0,2012-11-10 12:00:00,-41.83989,145.531014,10,994.3,278,277.6,0,534.5,92.2,4.8,4.8,8.7,904.8
"7101",3,1,-82,2012-11-07 02:00:00,-50.114,120.166,0,2012-11-10 12:00:00,-41.83989,145.531014,10,994.6,278,277.6,0,473.9,92.7,4.8,4.9,7.5,846.9
"7102",3,1,-83,2012-11-07 01:00:00,-50.201,119.78,0,2012-11-10 12:00:00,-41.83989,145.531014,10,994.8,278,277.5,0,419.1,92.9,4.8,4.9,6,745.6
"7103",3,1,-84,2012-11-07 00:00:00,-50.274,119.403,0.1,2012-11-10 12:00:00,-41.83989,145.531014,10,994.9,277.9,277.5,0,384.9,93,4.8,4.9,4.5,608.2
"7104",3,1,-85,2012-11-06 23:00:00,-50.342,119.027,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,995.1,277.9,277.6,0,385,92.2,4.8,4.8,2.3,444.6
"7105",3,1,-86,2012-11-06 22:00:00,-50.411,118.648,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,995.3,278,277.6,0,385,91.5,4.8,4.8,0.8,266.3
"7106",3,1,-87,2012-11-06 21:00:00,-50.474,118.269,0.4,2012-11-10 12:00:00,-41.83989,145.531014,10,995.6,278,277.6,0,385,90.9,4.8,4.8,-0.6,86.3
"7107",3,1,-88,2012-11-06 20:00:00,-50.524,117.891,0.4,2012-11-10 12:00:00,-41.83989,145.531014,10,995.8,278.1,277.7,0,385,90.4,4.8,4.8,-1.9,0
"7108",3,1,-89,2012-11-06 19:00:00,-50.553,117.516,0.4,2012-11-10 12:00:00,-41.83989,145.531014,10,996,278.1,277.8,0,385,90,4.8,4.8,-3.1,0
"7109",3,1,-90,2012-11-06 18:00:00,-50.561,117.138,0.4,2012-11-10 12:00:00,-41.83989,145.531014,10,995.6,278.2,277.9,0,380.6,89.8,4.8,4.8,-0.3,0
"7110",3,1,-91,2012-11-06 17:00:00,-50.554,116.766,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,995.7,278.1,277.7,0,371.1,89.2,4.7,4.7,-7.9,0
"7111",3,1,-92,2012-11-06 16:00:00,-50.532,116.411,0.2,2012-11-10 12:00:00,-41.83989,145.531014,10,995.9,278,277.7,0,357,88.8,4.7,4.7,-5.5,0
"7112",3,1,-93,2012-11-06 15:00:00,-50.491,116.077,0.2,2012-11-10 12:00:00,-41.83989,145.531014,10,996.1,278,277.7,0,339,88.5,4.6,4.7,-3.2,0
"7113",3,1,-94,2012-11-06 14:00:00,-50.426,115.764,0.1,2012-11-10 12:00:00,-41.83989,145.531014,10,996.3,278,277.7,0,317.2,88.3,4.6,4.7,-0.8,0
"7114",3,1,-95,2012-11-06 13:00:00,-50.336,115.473,0.1,2012-11-10 12:00:00,-41.83989,145.531014,10,996.6,278.1,277.8,0,291.3,88.1,4.7,4.7,1.6,0
"7115",3,1,-96,2012-11-06 12:00:00,-50.215,115.204,0.2,2012-11-10 12:00:00,-41.83989,145.531014,10,996.8,278.2,278,0,261,88.1,4.7,4.8,4.1,0
"7116",3,1,-97,2012-11-06 11:00:00,-50.078,114.94,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,996.6,278.2,278,0,272,88.9,4.8,4.8,0.4,67.2
"7117",3,1,-98,2012-11-06 10:00:00,-49.94,114.667,0.3,2012-11-10 12:00:00,-41.83989,145.531014,10,996.4,278.3,278,0,293,89.3,4.8,4.8,3.4,246.6
"7118",3,1,-99,2012-11-06 09:00:00,-49.805,114.386,0.1,2012-11-10 12:00:00,-41.83989,145.531014,10,996.3,278.4,278.1,0,314.7,89.7,4.8,4.9,5.3,426.1
"7119",3,1,-100,2012-11-06 08:00:00,-49.67,114.098,0,2012-11-10 12:00:00,-41.83989,145.531014,10,996.2,278.5,278.2,0,331.6,90.3,4.9,5,6.8,592.7
"7120",3,1,-101,2012-11-06 07:00:00,-49.535,113.806,0,2012-11-10 12:00:00,-41.83989,145.531014,10,996.2,278.6,278.3,0,342.8,90.9,5,5,8.1,734.6
"7121",3,1,-102,2012-11-06 06:00:00,-49.398,113.512,0,2012-11-10 12:00:00,-41.83989,145.531014,10,996.1,278.8,278.5,0,347.9,91.6,5.1,5.1,8.9,841.4
"7122",3,1,-103,2012-11-06 05:00:00,-49.257,113.222,0,2012-11-10 12:00:00,-41.83989,145.531014,10,996.7,278.9,278.6,0,330.6,91,5.1,5.1,4.5,905.4
"7123",3,1,-104,2012-11-06 04:00:00,-49.111,112.943,0,2012-11-10 12:00:00,-41.83989,145.531014,10,997.3,279,278.8,0,318.6,90.3,5.1,5.1,3.7,921.6
"7124",3,1,-105,2012-11-06 03:00:00,-48.961,112.679,0,2012-11-10 12:00:00,-41.83989,145.531014,10,998,279.1,278.9,0,312.7,89.5,5.1,5.2,2.8,888.8
"7125",3,1,-106,2012-11-06 02:00:00,-48.806,112.43,0,2012-11-10 12:00:00,-41.83989,145.531014,10,998.8,279.2,279.1,0,314.6,88.6,5.1,5.2,1.4,809.1
"7126",3,1,-107,2012-11-06 01:00:00,-48.65,112.195,0,2012-11-10 12:00:00,-41.83989,145.531014,10,999.7,279.3,279.3,0,323,87.9,5.1,5.2,-0.8,687.8
"7127",3,1,-108,2012-11-06 00:00:00,-48.496,111.972,0.5,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.4,279.5,279.5,0,331.3,87.3,5.2,5.2,-3.1,533.2
"7128",3,1,-109,2012-11-05 23:00:00,-48.353,111.75,1.3,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.5,279.6,279.6,0,357.9,86.4,5.2,5.2,-10,355.9
"7129",3,1,-110,2012-11-05 22:00:00,-48.231,111.515,1.8,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.7,279.6,279.7,0,380.8,86,5.2,5.2,-12.8,168.3
"7130",3,1,-111,2012-11-05 21:00:00,-48.126,111.269,1.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1000.9,279.6,279.7,0,398.1,86,5.2,5.2,-15.5,0
"7131",3,1,-112,2012-11-05 20:00:00,-48.035,111.016,1.5,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.1,279.6,279.7,0,408.5,86.4,5.2,5.2,-18,0
"7132",3,1,-113,2012-11-05 19:00:00,-47.959,110.757,0.7,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.4,279.5,279.6,0,411.1,87.1,5.2,5.3,-20.4,0
"7133",3,1,-114,2012-11-05 18:00:00,-47.894,110.497,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1001.7,279.4,279.6,0,405.2,88.2,5.3,5.3,-22.7,0
"7134",3,1,-115,2012-11-05 17:00:00,-47.835,110.251,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1002,279.6,279.8,0,423.5,87.5,5.3,5.3,-15.4,0
"7135",3,1,-116,2012-11-05 16:00:00,-47.781,110.034,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.2,279.7,279.9,0,449.8,86.4,5.3,5.3,-15.9,0
"7136",3,1,-117,2012-11-05 15:00:00,-47.732,109.843,0,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.2,279.9,280.1,0,479.1,84.9,5.2,5.3,-16.7,0
"7137",3,1,-118,2012-11-05 14:00:00,-47.69,109.673,0.6,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.2,280,280.2,0,506.8,83.4,5.2,5.2,-17.5,0
"7138",3,1,-119,2012-11-05 13:00:00,-47.657,109.523,1.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.2,280.1,280.3,0,533.4,82,5.1,5.2,-18.1,0
"7139",3,1,-120,2012-11-05 12:00:00,-47.634,109.392,3.9,2012-11-10 12:00:00,-41.83989,145.531014,10,1002.2,280.2,280.4,0,559.1,80.5,5.1,5.1,-18.5,0
"7140",4,1,0,2012-11-10 18:00:00,-41.84,145.531,10,2012-11-10 18:00:00,-41.83989,145.531014,10,1008.8,283.2,283.9,0,421.1,81.2,6.4,6.5,114.6,0
"7141",4,1,-1,2012-11-10 17:00:00,-41.76,145.455,11.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1008.9,283.2,284,0,409.1,81.8,6.5,6.6,112.7,0
"7142",4,1,-2,2012-11-10 16:00:00,-41.692,145.385,14,2012-11-10 18:00:00,-41.83989,145.531014,10,1009,283.3,284,0,396.5,82.6,6.6,6.6,111.1,0
"7143",4,1,-3,2012-11-10 15:00:00,-41.637,145.321,16.1,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.1,283.3,284,0,383.6,83.5,6.6,6.7,109.8,0
"7144",4,1,-4,2012-11-10 14:00:00,-41.596,145.261,17.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.2,283.2,284,0,370.7,84.5,6.7,6.8,108.8,0
"7145",4,1,-5,2012-11-10 13:00:00,-41.57,145.204,19.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.4,283.2,284,0,357.7,85.6,6.8,6.9,108.1,0
"7146",4,1,-6,2012-11-10 12:00:00,-41.559,145.15,20.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.7,283.2,284,0,345.1,86.8,6.9,7,107.6,0
"7147",4,1,-7,2012-11-10 11:00:00,-41.558,145.087,20.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.5,283.4,284.1,0,364.1,85.9,6.9,7,105,0
"7148",4,1,-8,2012-11-10 10:00:00,-41.565,145.006,21.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.2,283.6,284.3,0,384.5,85.1,6.9,7,104.9,0
"7149",4,1,-9,2012-11-10 09:00:00,-41.577,144.907,22.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.3,283.8,284.5,0,410.9,84.1,6.9,7,101.7,25.7
"7150",4,1,-10,2012-11-10 08:00:00,-41.592,144.79,23.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.4,283.9,284.7,0,438.4,83.1,6.9,7,97.8,232.1
"7151",4,1,-11,2012-11-10 07:00:00,-41.611,144.653,25.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.6,284.1,284.9,0,466.9,82.2,6.9,7,93.2,437.5
"7152",4,1,-12,2012-11-10 06:00:00,-41.634,144.496,26.7,2012-11-10 18:00:00,-41.83989,145.531014,10,1009.9,284.3,285.1,0,496.7,81.2,6.9,7,87.8,627.5
"7153",4,1,-13,2012-11-10 05:00:00,-41.659,144.324,28,2012-11-10 18:00:00,-41.83989,145.531014,10,1010.5,284,284.9,0,521.8,82.1,6.9,7,87.1,788.8
"7154",4,1,-14,2012-11-10 04:00:00,-41.683,144.144,28.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1011.2,283.8,284.7,0,545.5,83.1,6.9,7,81.5,910.1
"7155",4,1,-15,2012-11-10 03:00:00,-41.704,143.956,28.3,2012-11-10 18:00:00,-41.83989,145.531014,10,1012.1,283.5,284.5,0,567.8,84.1,6.9,7,75.5,982.7
"7156",4,1,-16,2012-11-10 02:00:00,-41.721,143.757,27.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1013.2,283.3,284.4,0,589,85.2,6.9,7,69,1001.7
"7157",4,1,-17,2012-11-10 01:00:00,-41.734,143.546,26.1,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.3,283.1,284.3,0,609.1,86.2,6.9,7,62.1,965.6
"7158",4,1,-18,2012-11-10 00:00:00,-41.741,143.322,24.3,2012-11-10 18:00:00,-41.83989,145.531014,10,1015.6,282.9,284.1,0,628.6,87.4,7,7.1,54.5,876.8
"7159",4,1,-19,2012-11-09 23:00:00,-41.744,143.085,22.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1016.5,282.7,284,0,591,88.5,7,7.1,44.6,741.4
"7160",4,1,-20,2012-11-09 22:00:00,-41.748,142.838,21.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1017.3,282.5,283.8,0,550.8,89.7,7,7.1,36.1,568.8
"7161",4,1,-21,2012-11-09 21:00:00,-41.754,142.583,21.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1018,282.2,283.7,0,508.1,91.1,7,7.1,27.3,371
"7162",4,1,-22,2012-11-09 20:00:00,-41.762,142.322,21.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1018.4,282,283.5,0,469.7,92,7,7.1,21.4,162.1
"7163",4,1,-23,2012-11-09 19:00:00,-41.774,142.055,21.7,2012-11-10 18:00:00,-41.83989,145.531014,10,1018.5,281.9,283.3,0,436.1,92.6,7,7.1,16.8,0
"7164",4,1,-24,2012-11-09 18:00:00,-41.789,141.782,22.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1018.6,281.7,283.2,0,404.8,93.1,7,7,12.1,0
"7165",4,1,-25,2012-11-09 17:00:00,-41.807,141.505,22.7,2012-11-10 18:00:00,-41.83989,145.531014,10,1019.1,281.8,283.3,0,456.7,91,6.8,6.9,9.9,0
"7166",4,1,-26,2012-11-09 16:00:00,-41.828,141.224,22.9,2012-11-10 18:00:00,-41.83989,145.531014,10,1019.8,281.9,283.4,0,502.4,89,6.8,6.8,5.3,0
"7167",4,1,-27,2012-11-09 15:00:00,-41.852,140.942,22.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1020.4,281.9,283.6,0,542.2,87,6.7,6.7,0.6,0
"7168",4,1,-28,2012-11-09 14:00:00,-41.878,140.66,22.4,2012-11-10 18:00:00,-41.83989,145.531014,10,1021.2,282,283.7,0,576.7,85.2,6.6,6.6,-4,0
"7169",4,1,-29,2012-11-09 13:00:00,-41.907,140.376,21.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1022,282.1,283.8,0,606.7,83.4,6.5,6.6,-8.6,0
"7170",4,1,-30,2012-11-09 12:00:00,-41.938,140.094,20.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1022.9,282.1,284,0,632.9,81.7,6.4,6.5,-13.3,0
"7171",4,1,-31,2012-11-09 11:00:00,-41.977,139.812,19.3,2012-11-10 18:00:00,-41.83989,145.531014,10,1022.6,282.2,284,0,610.3,81,6.4,6.4,-12.1,0
"7172",4,1,-32,2012-11-09 10:00:00,-42.027,139.529,18.3,2012-11-10 18:00:00,-41.83989,145.531014,10,1021.9,282.2,284,0,592.8,80.4,6.3,6.4,-8.4,0
"7173",4,1,-33,2012-11-09 09:00:00,-42.088,139.247,17.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1021.2,282.3,284,0,585.2,79.7,6.3,6.3,-4.5,101.2
"7174",4,1,-34,2012-11-09 08:00:00,-42.161,138.965,16.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1020.4,282.4,284,0,587.8,79.1,6.2,6.3,-0.4,309.9
"7175",4,1,-35,2012-11-09 07:00:00,-42.249,138.683,16.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1019.6,282.5,284.1,0,600.9,78.6,6.2,6.3,3.9,511.2
"7176",4,1,-36,2012-11-09 06:00:00,-42.352,138.401,15.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1018.7,282.6,284.1,0,624.6,78,6.2,6.3,8.7,691
"7177",4,1,-37,2012-11-09 05:00:00,-42.468,138.11,15.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1017.8,282.7,284.1,0,628.6,76.6,6.1,6.1,9.3,836.5
"7178",4,1,-38,2012-11-09 04:00:00,-42.589,137.801,15.6,2012-11-10 18:00:00,-41.83989,145.531014,10,1017.1,282.6,284,0,624.5,75.9,6,6.1,12.8,937.6
"7179",4,1,-39,2012-11-09 03:00:00,-42.716,137.473,15.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1016.5,282.5,283.9,0,618.9,75.4,5.9,6,15.2,987
"7180",4,1,-40,2012-11-09 02:00:00,-42.844,137.13,16.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1016.3,282.4,283.7,0,618.3,75.8,5.9,5.9,14.7,981.4
"7181",4,1,-41,2012-11-09 01:00:00,-42.967,136.777,16.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1016.1,282.3,283.6,0,622,76.2,5.9,5.9,14.2,921.2
"7182",4,1,-42,2012-11-09 00:00:00,-43.085,136.416,17.5,2012-11-10 18:00:00,-41.83989,145.531014,10,1016.1,282.1,283.4,0,629.7,76.6,5.8,5.9,13.6,811
"7183",4,1,-43,2012-11-08 23:00:00,-43.199,136.05,18,2012-11-10 18:00:00,-41.83989,145.531014,10,1015.3,281.9,283.1,0.1,629.7,79.3,5.9,6,10.8,658.7
"7184",4,1,-44,2012-11-08 22:00:00,-43.309,135.679,18.1,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.8,281.6,282.7,0.1,629.7,81.5,5.9,6,9.7,475.4
"7185",4,1,-45,2012-11-08 21:00:00,-43.419,135.303,17.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.4,281.3,282.4,0.1,629.7,83.2,5.9,6,8.6,274.1
"7186",4,1,-46,2012-11-08 20:00:00,-43.531,134.92,17.3,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.3,281,282.1,0.1,629.8,84.5,5.9,6,6.6,69.3
"7187",4,1,-47,2012-11-08 19:00:00,-43.643,134.534,16.8,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.4,280.7,281.9,0.1,629.9,85.6,5.9,5.9,2.4,0
"7188",4,1,-48,2012-11-08 18:00:00,-43.754,134.144,16.2,2012-11-10 18:00:00,-41.83989,145.531014,10,1014.4,280.5,281.6,0.1,630,86.3,5.8,5.9,-1.3,0
